notation,prefLabel,country
DK00DKSBK,Stubbekobing Havn,Denmark
DK00DKSSV,Studstrupvaerkets Havn,Denmark
DK00DKSUE,Sundsore,Denmark
DK00DKSVE,Svendborg,Denmark
DK00DKTRS,Taars,Denmark
DK00DKTED,Thisted,Denmark
DK00DKTYB,Thyboron,Denmark
DK00DKTNO,Tuno,Denmark
DK00DKUNX,Masnedo Godningshavn (Uno-X Havn),Denmark
DK00DKVNG,Vang Havn,Denmark
DK00DKVEJ,Vejle,Denmark
DK00DKVEN,Veno Havn,Denmark
DK00DKVES,"Vestero Havn, Laeso",Denmark
DK00DKVOR,Vordingborg Havn,Denmark
DK00DK888,Denmark: other ports,Denmark
DE01DEAMR,Amrun I.,Germany
DE03DEAND,Andernach,Germany
DE02DEANK,Anklam,Germany
DE01DEBMR,Baltrum I.,Germany
DE01DEBEI,Beidenfleth,Germany
DE01DEBEN,Bensersiel,Germany
DE03DEBER,Berlin,Germany
DE02DEBOF,Berndshof,Germany
DE01DEBMK,Borkum I.,Germany
DE01DEBKE,Brake,Germany
DE03DEBWE,Braunschweig,Germany
DE01DEBRE,Bremen,Germany
DE01DEBRV,Bremerhaven,Germany
DE01DEBRB,Brunsbuettel,Germany
DE01DEBUM,Buesum,Germany
DE01DEBUZ,Buetzfleth,Germany
DE02DEBSK,Burgstaaken/Fehmarn,Germany
DE01DECAR,Carolinensiel,Germany
DE03DECRL,Castrop-Rauxel,Germany
DE01DECUX,Cuxhaven,Germany
DE01DEDAG,Dagebuell,Germany
DE02DEDMN,Demmin,Germany
DE03DEDON,Dorsten,Germany
DE03DEDTM,Dortmund,Germany
DE03DEDUS,Duesseldorf,Germany
DE03DEDUI,Duisburg,Germany
DE02DEECK,Eckernfoerde,Germany
DE01DEEME,Emden,Germany
DE03DEESU,Emmelsum,Germany
DE02DEFLF,Flensburg,Germany
DE02DE117,Flensburger Foerde (Uebrige Haefen),Germany
DE01DE017,Föhr I.,Germany
DE01DEFRI,Friedrichstadt,Germany
DE03DEGEK,Gelsenkirchen,Germany
DE01DE118,Gieselau canal and Eider (Other ports),Germany
DE01DEGLU,Glueckstadt,Germany
DE02DEGRD,"Greifswald, Landkreis",Germany
DE01DEHAM,Hamburg,Germany
DE03DEHAU,Hanau,Germany
DE01DEHRN,Haren/Ems,Germany
DE02DEHHF,Heiligenhafen,Germany
DE01DEHGL,Helgoland I.,Germany
DE01DEHOD,Hochdonn,Germany
DE01DEHRM,Hoernum/Sylt,Germany
DE01DEHHS,Hohenhorn,Germany
DE01DEHUS,Husum,Germany
DE01DEITZ,Itzehohe,Germany
DE01DEJUI,Juist,Germany
DE02DEKAP,Kappeln,Germany
DE02DEKEL,Kiel,Germany
DE03DECGN,Koeln,Germany
DE03DEKRE,Krefeld,Germany
DE01DELGO,"Langeroog, Insel",Germany
DE02DELAU,Lauterbach,Germany
DE01DELEE,Leer,Germany
DE01DELIS,List/Sylt,Germany
DE01DELOH,Lohesch,Germany
DE02DELBC,Luebeck,Germany
DE03DELLF,Luelsdorf,Germany
DE03DELLS,Luelsdorf,Germany
DE03DEMUH,Muehlheim An Der Ruhr,Germany
DE01DENES,Nessmersiel,Germany
DE01DENHS,Neuharlingersiel,Germany
DE03DENSS,Neuss,Germany
DE02DENHO,Neustadt/Holstein,Germany
DE01DENOE,Norddeich,Germany
DE01DENHA,Nordenham,Germany
DE01DENRD,Norderney I.,Germany
DE01DENOR,Norstrand I.,Germany
DE01DEOLO,Oldenburg/Oldenburg,Germany
DE03DEORS,Orsoy,Germany
DE02DEORT,"Orth, Fehmarn",Germany
DE01DEPAP,Papenburg,Germany
DE03DEPEI,Peine,Germany
DE01DEPEL,Pellworm I.,Germany
DE02DEPUT,Puttgarden,Germany
DE02DEREN,Rendsburg,Germany
DE03DERHB,Rheinberg-Ossenberg,Germany
DE02DERSK,Rostock,Germany
DE02DE055,Rügen (Eastern Stralsund line),Germany
DE03DESAR,Salzgitter,Germany
DE02DESAS,Sassnitz,Germany
DE01DEHMO,"Schwarzenhütten, Hemmoor",Germany
DE03DESDT,Schwedt,Germany
DE03DESNE,Sehnde,Germany
DE01DESPI,Spieckeroog I.,Germany
DE03DE061,Spyck,Germany
DE03DEPYK,Spyck,Germany
DE01DESTA,Stade,Germany
DE01DESTS,Stadersand,Germany
DE02DESTL,Stralsund,Germany
DE02DEUCK,Ückermünde,Germany
DE03DEUEL,Uelzen,Germany
DE01DEAGE,Wangerooge I.,Germany
DE01DEWED,Wedel-Schulau,Germany
DE03DEWES,Wesel,Germany
DE01DEWVN,Wilhelmshaven,Germany
DE01DEWIF,Wischhafen,Germany
DE02DEWIS,Wismar,Germany
DE02DEWOL,Wolgast,Germany
DE01DEWYK,Wyk/Foehr,Germany
DE01DE116,Other Ports on the Elbe,Germany
DE02DE115,Other ports on the Baltic coast,Germany
DE03DE888,Other - Germany Inland,Germany
DE09DE888,Germany: other ports (unspecified maritime coastal area),Germany
EE00EEHLT,Heltermaa,Estonia
EE00EEKUI,Kuivastu,Estonia
EE00EEKND,Kunda,Estonia
EE00EEMDR,Miiduranna,Estonia
EE00EEPLN,Paldiski Põhjasadam,Estonia
EE00EEPRN,Pärnu,Estonia
EE00EEPAR,Patareisadam,Estonia
EE00EERHK,Rohuküla,Estonia
EE00EESLM,Sillamäe,Estonia
EE00EETLL,Tallinn,Estonia
EE00EEVEB,Vene-Balti,Estonia
EE00EEVIR,Virtsu,Estonia
EE00EE888,Estonia: other ports,Estonia
IE00IEARK,Arklow,Ireland
IE00IEBYT,Bantry Bay,Ireland
IE00IECTB,Castletownbere (Castletown Bearhaven),Ireland
IE00IEORK,Cork,Ireland
IE00IEDRO,Drogheda,Ireland
IE00IEDUB,Dublin,Ireland
IE00IEDLG,Dun Laoghaire,Ireland
IE00IEDDK,Dundalk,Ireland
IE00IEFOV,Foynes,Ireland
IE00IEGWY,Galway,Ireland
IE00IEGRN,Greenore,Ireland
IE00IEKBS,Killybegs,Ireland
IE00IEKLR,Kilrush,Ireland
IE00IEKLN,Kinsale,Ireland
IE00IELMK,Limerick,Ireland
IE00IENRS,New Ross,Ireland
IE00IEROS,Rosslare Harbour,Ireland
IE00IESLI,Sligo,Ireland
IE00IETRA,Tralee,Ireland
IE00IEWAT,Waterford,Ireland
IE00IEWIC,Wicklow,Ireland
IE00IEYOU,Youghal,Ireland
EL00GRAEG,Aegina (001),Greece
EL00GRAEN,Aegio (002),Greece
EL00GR876,Ag. Nikolaos Fokidas,Greece
EL00GRAGN,Agathonissi Dodekanissou,Greece
EL00GR702,Agathonisi Dodekanissou,Greece
EL00GRAEF,Agia Efimia (003),Greece
EL00GR701,Agia Galini Rethimnou,Greece
EL00GRAMR,Agia Marina Aiginas,Greece
EL00GR868,Agia Marina Aiginas,Greece
EL00GR883,Agia Marina Attikis,Greece
EL00GRGMA,Agia Marina Attikis,Greece
EL00GRAGM,Agia Marina Fthiot.,Greece
EL00GRAPE,Agia Pelagia (004),Greece
EL00GRROU,Agia Roumeli Chanion,Greece
EL00GRAGT,Agii Theodori,Greece
EL00GRAGK,Agiokampos Larissas,Greece
EL00GRAGO,Agios Eystratios Lesvou,Greece
EL00GRAKI,Agios Kirikos (005),Greece
EL00GRAKO,Agios Konstantinos (006),Greece
EL00GRANI,Agios Nikolaos Creta,Greece
EL00GRAGG,Agistri Aiginas,Greece
EL00GRAGA,Agria Volou (709),Greece
EL00GRAIG,Aigiali Amorgou,Greece
EL00GR880,Aktio Vonitsas,Greece
EL00GRAXD,Alexandroupolis,Greece
EL00GRLVR,Aliverio,Greece
EL00GR886,Almyropotamos Evoias,Greece
EL00GRALM,Almyros Volou (897),Greece
EL00GRALO,Alonissos,Greece
EL00GRATS,Altsi (864),Greece
EL00GRAPL,Amaliapolis Magnissias,Greece
EL00GRAMF,Amfilochia,Greece
EL00GRAMI,Amoliani (011),Greece
EL00GRAMO,Amorgos,Greece
EL00GRANA,Anafi Kyklades,Greece
EL00GRAND,Andros,Greece
EL00GRATK,Antikyra,Greece
EL00GRANP,Antiparos (014),Greece
EL00GRANT,Antirio (015),Greece
EL00GRARX,Araxos,Greece
EL00GR870,Araxos,Greece
EL00GREFL,Argostolion,Greece
EL00GRARD,Arkii Dodekanissou,Greece
EL00GR717,Arkii Dodekanisou,Greece
EL00GRARK,Arkitsa Fthiotidas,Greece
EL00GRAPY,Aspropyrgos,Greece
EL00GRAST,Astakos,Greece
EL00GRARS,Astros Arkadias,Greece
EL00GR719,Astros Arkadias,Greece
EL00GRJTY,Astypalea,Greece
EL00GR720,Atalanti Fthiotidas,Greece
EL00GRVSS,Bassiliki Leykados,Greece
EL00GR723,Bolissos Chios,Greece
EL00GRCHQ,Canea,Greece
EL00GRHAL,Chalki Dodekanissou,Greece
EL00GRCLK,Chalkida,Greece
EL00GRJKH,Chios,Greece
EL00GRCSF,Chora Sfakion (017),Greece
EL00GRCFU,Corfu,Greece
EL00GRCRG,Corinth,Greece
EL00GRDAF,Dafni Agiou Orous,Greece
EL00GR730,Derveni Korinthias,Greece
EL00GRDIA,Diafani Karpathou,Greece
EL00GRDIK,Diakofti Kythiron,Greece
EL00GRDMB,Dombraina Boiotias,Greece
EL00GR900,Dombraina Boiotias,Greece
EL00GRDON,Donousa Kyklades,Greece
EL00GRDPA,Drapetsona,Greece
EL00GRDRE,Drepano Riou,Greece
EL00GREDI,Edipsos (018),Greece
EL00GRELN,Elafonissos Lakonias,Greece
EL00GRELT,Eleftheres (020),Greece
EL00GREEU,Eleusis,Greece
EL00GR867,Ereikouses,Greece
EL00GRERE,Eretria Evoias,Greece
EL00GRERM,Ermioni (021),Greece
EL00GREYD,Eydilos (022),Greece
EL00GRFNR,Faneromeni Salaminas,Greece
EL00GRFIS,Fiskardo Kefallinias,Greece
EL00GRFOL,Folegandros Kyklades,Greece
EL00GRFOU,Fourni Samou,Greece
EL00GRFRI,Frikes Ithakis,Greece
EL00GRGAL,Galatas Trizinias,Greece
EL00GRGAV,Gavrion,Greece
EL00GR849,Gaydow Chania,Greece
EL00GR857,Gerakas,Greece
EL00GRGLO,Glossa (026),Greece
EL00GRGLY,Glyfa Fthiotidas,Greece
EL00GRGYT,Gythion,Greece
EL00GRHER,Heraklion,Greece
EL00GRHYD,Hydra (Idhra),Greece
EL00GR741,Ierissos Chalikidikis,Greece
EL00GRIGO,Igoumenitsa,Greece
EL00GRINO,Inousses (028),Greece
EL00GRIOS,Ios (029),Greece
EL00GRHRK,Iraklia Kyklades,Greece
EL00GRITM,Isthmia,Greece
EL00GRITA,Itea,Greece
EL00GRITH,Ithaki,Greece
EL00GRKLX,Kalamata,Greece
EL00GRKLD,Kalathos Rodou,Greece
EL00GRKLI,Kali Limenes,Greece
EL00GR743,Kalloni Lesvou,Greece
EL00GRKMI,Kalymnos Island,Greece
EL00GR745,Kamiro Rodou,Greece
EL00GRKAP,Kapsalio (032),Greece
EL00GRKAR,Karlovassi,Greece
EL00GRAOK,Karpathos,Greece
EL00GRKST,Karystos,Greece
EL00GRKSJ,Kassos,Greece
EL00GRKIS,Kastelli Kissamou (035),Greece
EL00GRKAK,Katakolo (036),Greece
EL00GRKVA,Kavala,Greece
EL00GRKEA,Kea Island,Greece
EL00GRKEF,Kefalos Kos,Greece
EL00GRKER,Keramoti,Greece
EL00GRKTS,Keratsini (865),Greece
EL00GRKIO,Kiato (042),Greece
EL00GRKMS,Kimolos,Greece
EL00GR754,Koilas Ermionidos Argolidos,Greece
EL00GRKIN,Koilas Ermionidos Argolidos,Greece
EL00GR755,Korthion Androu,Greece
EL00GRKGS,Kos,Greece
EL00GRKEM,Kosta Ermionidos,Greece
EL00GR881,Kosta Ermionidos,Greece
EL00GRKOF,Koufonissi Kyklades,Greece
EL00GRKYL,Kylini,Greece
EL00GRKYM,Kymassio,Greece
EL00GRKIM,Kymi,Greece
EL00GRKYT,Kythnos,Greece
EL00GR862,Lagos,Greece
EL00GRLRY,Larymna,Greece
EL00GRLAV,Lavrion,Greece
EL00GRLEF,Lefkandi,Greece
EL00GRLFK,Lefkimi (049),Greece
EL00GRLND,Leonidion (050),Greece
EL00GRLRS,Leros Island,Greece
EL00GRLEV,Levkas,Greece
EL00GRLIN,Linoperamata Herakliou,Greece
EL00GRLIP,Lipsi Dodekanissou,Greece
EL00GRLIX,Lixouri,Greece
EL00GRLTR,Loutro Chania,Greece
EL00GRZEA,Marina Zeas,Greece
EL00GRMRM,Marmari (051),Greece
EL00GRMGN,Meganissi (052),Greece
EL00GRMGR,Megara,Greece
EL00GRKAS,Megisti Kastelorizou,Greece
EL00GRMEN,Menidion Etoloacarnan,Greece
EL00GRMEL,Mesolongion,Greece
EL00GRMES,Messogea (055),Greece
EL00GRMHI,Mesta Hiou (056),Greece
EL00GRMET,Methoni,Greece
EL00GRMLO,Milos Island,Greece
EL00GRMOL,Molyvos Lesvou,Greece
EL00GRMON,Monemvassia,Greece
EL00GRMDR,Moudros (060),Greece
EL00GRJMK,Mykonos,Greece
EL00GRMYR,Myrina (061),Greece
EL00GRMJT,Mytilene,Greece
EL00GRNAF,Nafplion,Greece
EL00GRJNX,Naxos,Greece
EL00GRNKV,Nea Karvali,Greece
EL00GRNMA,Nea Moudania,Greece
EL00GR795,nea Psara Chiou,Greece
EL00GRNST,Nea Styra (064),Greece
EL00GRNEA,Neapolis,Greece
EL00GRNID,Nidrion (065),Greece
EL00GRNIS,Nissyros,Greece
EL00GR909,North Evoikos,Greece
EL00GRORE,Orei (067),Greece
EL00GRORO,Oropos,Greece
EL00GROTH,Othonoí,Greece
EL00GROUR,Ouranoupoli Chalkidikis,Greece
EL00GRPAA,Palaia Psara Chiou,Greece
EL00GRPEP,Palea Epidavros (069),Greece
EL00GRPSF,Paleohora Sfakion (070),Greece
EL00GRPAO,Paloukia Salaminas,Greece
EL00GRPAR,Parga Prevezas (809),Greece
EL00GRPAS,Paros,Greece
EL00GRPMS,Patmos,Greece
EL00GRGPA,Patras,Greece
EL00GRPAX,Paxi (097),Greece
EL00GRPER,Perama,Greece
EL00GRPGM,Perama Geras Mytilinis,Greece
EL00GRPSK,Pessada Kefallinias,Greece
EL00GR887,Pessada Kefallinias,Greece
EL00GRPET,Petra Lesvou,Greece
EL00GR813,Petriti Kerkyras,Greece
EL00GRPIR,Piraeus,Greece
EL00GRPIS,Pissaetos Ithakis,Greece
EL00GRPLG,Platygiali Etoloakarnanias,Greece
EL00GRPLM,Plomari Lesvou,Greece
EL00GRPLC,Polihnitos Lesvou,Greece
EL00GRPTK,Politika (074),Greece
EL00GRPKE,Poros Kefallinias (075),Greece
EL00GRPTR,Poros Trizinias (076),Greece
EL00GRPHE,Porto Heli (077),Greece
EL00GR854,Porto Karra Chalkidikis,Greece
EL00GRPTL,Porto Lagos,Greece
EL00GRPOA,Potamos Antikithera,Greece
EL00GRPVK,Preveza/Lefkas,Greece
EL00GR822,Prinos Kavalas,Greece
EL00GRPPI,Prinos Thassou,Greece
EL00GRPSA,Psachna (863),Greece
EL00GRPYL,Pylos,Greece
EL00GRPYT,Pythagorio,Greece
EL00GRRAF,Rafina,Greece
EL00GRRET,Rethymnon,Greece
EL00GRRHO,Rhodes,Greece
EL00GRRIO,Rio (080),Greece
EL00GRSMI,Sami,Greece
EL00GRSAM,Samothraki,Greece
EL00GRSHC,Schinoussa Kyklades,Greece
EL00GRSER,Seriphos Island,Greece
EL00GRSHI,Shinari Zakyntou,Greece
EL00GR892,Shinari Zakyntou,Greece
EL00GRSIF,Sifnos,Greece
EL00GRSGR,Sigri Lesvou,Greece
EL00GR835,Sikia Porto Rafti,Greece
EL00GRSII,Sikinow Kyklades,Greece
EL00GRJSH,Sitia,Greece
EL00GRSKA,Skaramangas,Greece
EL00GRJSI,Skiathos,Greece
EL00GRSKO,Skopelos,Greece
EL00GRSKU,Skyros Island,Greece
EL00GR832,Soubala Aiginas,Greece
EL00GRSUD,Souda Bay,Greece
EL00GRSOG,Sougia,Greece
EL00GRSLA,Souvala Aiginas,Greece
EL00GRSPE,Spetses (085),Greece
EL00GRSHA,Stavros Halkidikis (086),Greece
EL00GRSTI,Stratonio,Greece
EL00GRSYS,Stylida,Greece
EL00GRSYM,Symi (087),Greece
EL00GRJSY,Syros (Syra),Greece
EL00GRTSO,Thasos,Greece
EL00GRSKG,Thessaloniki,Greece
EL00GRJTR,Thira,Greece
EL00GRTRS,Thirassia (099),Greece
EL00GRTIL,Tilos Dodekanissou,Greece
EL00GRTIN,Tinos,Greece
EL00GR839,Tolo Argolidas,Greece
EL00GR838,Trikeri Magnisias,Greece
EL00GRTRY,Trypiti Chalkidikis,Greece
EL00GRVTH,Vathy Samou,Greece
EL00GRVOL,Volos,Greece
EL00GRYER,Yerakini,Greece
EL00GRZTH,Zakynthos,Greece
EL00GR88P,Greek offshore installations,Greece
EL00GR88Q,Greek aggregates extraction areas,Greece
EL00GR888,Greece: other ports,Greece
ES02ESACA,Alcanar,Greece
ES02ESALG,Algeciras,Greece
ES02ESALC,Alicante,Greece
ES02ESLEI,Almeria,Greece
ES01ESAVS,Aviles,Greece
ES02ESBBE,Barbate,Greece
ES02ESBCN,Barcelona,Greece
ES01ESBIO,Bilbao,Greece
ES02ESCAD,Cadiz,Greece
ES02ESCAR,Cartagena,Greece
ES02ESCAS,Castellón,Greece
ES03ESCEU,Ceuta,Greece
ES01ESFRO,Ferrol,Greece
ES02ESGAR,Garrucha,Greece
ES01ESGIJ,Gijon,Greece
ES02ESHUV,Huelva,Greece
ES01ESLCG,La Coruña,Greece
ES02ESLPA,Las Palmas de Gran Canaria,Greece
ES02ESAGP,Málaga,Greece
ES01ESMPG,Marín-Pontevedra,Greece
ES04ESMLN,Melilla,Greece
ES02ESMOL,Molina de Segura,Greece
ES02ESMOT,Motril,Greece
ES02ESPAL,Palamós,Greece
ES02ESPMI,Palma de Mallorca,Greece
ES01ESPAS,Pasajes,Greece
ES02ESSCR,San Carlos de la Rápita,Greece
ES02ESSCT,Santa Cruz De Tenerife,Greece
ES01ESSDR,Santander,Greece
ES02ESSVQ,Sevilla,Greece
ES02ESTAR,Tarragona,Greece
ES02ESVLC,Valencia,Greece
ES01ESVGO,Vigo,Greece
ES01ESVIL,Villagarcía,Greece
ES09ES888,Spain: other ports (unspecified maritime coastal area),Greece
FR02FRAJA,Ajaccio,France
FR02FRBIA,Bastia,France
FR01FRBAY,Bayonne,France
FR02FRBON,Bonifacio,France
FR01FRBOD,Bordeaux,France
FR01FRBOL,Boulogne-Sur-Mer,France
FR01FRBES,Brest,France
FR01FRCFR,Caen,France
FR01FRCQF,Calais,France
FR02FRCLY,Calvi,France
FR01FRCAM,Camaret,France
FR02FRCEQ,Cannes,France
FR01FRCRT,Carteret,France
FR01FRCER,Cherbourg,France
FR01FRCOC,Concarneau,France
FR03GFDDC,Degrad-des Cannes (French Guiana),France
FR01FRDPE,Dieppe,France
FR01FRDRZ,Douarnenez,France
FR01FRDKK,Dunkerque,France
FR01FRFEC,Fecamp,France
FR04MQFDF,Fort-de France (Martinique),France
FR01FRGFR,Granville,France
FR01FRGRV,Gravelines,France
FR04GP001,Guadeloupe (Guadeloupe),France
FR01FRHET,Hennebont,France
FR01FRHON,Honfleur,France
FR03GFQKR,Kourou (French Guiana),France
FR02FRLCT,La Ciotat,France
FR01FRLRH,La Rochelle,France
FR01FRLDN,Landerneau,France
FR01FRLAI,Lannion,France
FR03GFLVT,Larivot (French Guiana),France
FR01FRLFR,Le Fret (Crozon),France
